Svizzera 3);8 039 060 
- Zürich;1 408 575 
>> Bezirk Affoltern; 49 446 
......0001 Aeugst am Albis; 1 955 
......0002 Affoltern am Albis; 11 276 
......0003 Bonstetten; 5 205 
......0004 Hausen am Albis; 3 376 
......0005 Hedingen; 3 511 
......0006 Kappel am Albis;  922 
......0007 Knonau; 1 982 
......0008 Maschwanden;  641 
......0009 Mettmenstetten; 4 420 
......0010 Obfelden; 4 833 
......0011 Ottenbach; 2 480 
......0012 Rifferswil;  957 
......0013 Stallikon; 3 309 
......0014 Wettswil am Albis; 4 579 
>> Bezirk Andelfingen; 30 038 
......0021 Adlikon;  561 
......0022 Benken (ZH);  823 
......0023 Berg am Irchel;  587 
......0024 Buch am Irchel;  899 
......0025 Dachsen; 1 960 
......0026 Dorf;  634 
......0027 Feuerthalen; 3 464 
......0028 Flaach; 1 331 
......0029 Flurlingen; 1 414 
......0030 Andelfingen; 2 063 
......0031 Henggart; 2 254 
......0032 Humlikon;  483 
......0033 Kleinandelfingen; 2 013 
......0034 Laufen-Uhwiesen; 1 558 
......0035 Marthalen; 1 968 
......0036 Oberstammheim; 1 130 
......0037 Ossingen; 1 348 
......0038 Rheinau; 1 345 
......0039 Thalheim an der Thur;  899 
......0040 Trüllikon;  988 
......0041 Truttikon;  464 
......0042 Unterstammheim;  867 
......0043 Volken;  310 
......0044 Waltalingen;  675 
>> Bezirk Bülach; 135 985 
......0051 Bachenbülach; 4 019 
......0052 Bassersdorf; 11 243 
......0053 Bülach; 17 975 
......0054 Dietlikon; 7 170 
......0055 Eglisau; 4 709 
......0056 Embrach; 8 986 
......0057 Freienstein-Teufen; 2 317 
......0058 Glattfelden; 4 550 
......0059 Hochfelden; 2 022 
......0060 Höri; 2 619 
......0061 Hüntwangen; 1 000 
......0062 Kloten; 18 402 
......0063 Lufingen; 1 833 
......0064 Nürensdorf; 5 274 
......0065 Oberembrach; 1 030 
......0066 Opfikon; 16 116 
......0067 Rafz; 4 098 
......0068 Rorbas; 2 501 
......0069 Wallisellen; 14 188 
......0070 Wasterkingen;  547 
......0071 Wil (ZH); 1 298 
......0072 Winkel; 4 088 
>> Bezirk Dielsdorf; 82 657 
......0081 Bachs;  574 
......0082 Boppelsen; 1 276 
......0083 Buchs (ZH); 6 068 
......0084 Dällikon; 3 733 
......0085 Dänikon; 1 928 
......0086 Dielsdorf; 5 790 
......0087 Hüttikon;  669 
......0088 Neerach; 3 029 
......0089 Niederglatt; 4 580 
......0090 Niederhasli; 8 723 
......0091 Niederweningen; 2 760 
......0092 Oberglatt; 6 063 
......0093 Oberweningen; 1 754 
......0094 Otelfingen; 2 755 
......0095 Regensberg;  491 
......0096 Regensdorf; 16 975 
......0097 Rümlang; 7 019 
......0098 Schleinikon;  718 
......0099 Schöfflisdorf; 1 375 
......0100 Stadel; 2 015 
......0101 Steinmaur; 3 279 
......0102 Weiach; 1 083 
>> Bezirk Hinwil; 90 740 
......0111 Bäretswil; 4 934 
......0112 Bubikon; 6 854 
......0113 Dürnten; 7 164 
......0114 Fischenthal; 2 329 
......0115 Gossau (ZH); 9 725 
......0116 Grüningen; 3 229 
......0117 Hinwil; 10 615 
......0118 Rüti (ZH); 11 968 
......0119 Seegräben; 1 305 
......0120 Wald (ZH); 9 343 
......0121 Wetzikon (ZH); 23 274 
>> Bezirk Horgen; 118 718 
......0131 Adliswil; 18 037 
......0132 Hirzel; 2 134 
......0133 Horgen; 19 282 
......0134 Hütten;  897 
......0135 Kilchberg (ZH); 7 675 
......0136 Langnau am Albis; 7 254 
......0137 Oberrieden; 4 979 
......0138 Richterswil; 12 832 
......0139 Rüschlikon; 5 425 
......0140 Schönenberg (ZH); 1 896 
......0141 Thalwil; 17 340 
......0142 Wädenswil; 20 967 
>> Bezirk Meilen; 98 090 
......0151 Erlenbach (ZH); 5 325 
......0152 Herrliberg; 6 148 
......0153 Hombrechtikon; 8 119 
......0154 Küsnacht (ZH); 13 518 
......0155 Männedorf; 10 470 
......0156 Meilen; 12 816 
......0157 Oetwil am See; 4 557 
......0158 Stäfa; 13 876 
......0159 Uetikon am See; 5 931 
......0160 Zumikon; 5 167 
......0161 Zollikon; 12 163 
>> Bezirk Pfäffikon; 57 336 
......0171 Bauma; 4 224 
......0172 Fehraltorf; 6 234 
......0173 Hittnau; 3 508 
......0174 Illnau-Effretikon; 16 117 
......0175 Kyburg;  405 
......0176 Lindau; 5 212 
......0177 Pfäffikon; 11 027 
......0178 Russikon; 4 132 
......0179 Sternenberg;  349 
......0180 Weisslingen; 3 176 
......0181 Wila; 1 947 
......0182 Wildberg; 1 005 
>> Bezirk Uster; 122 862 
......0191 Dübendorf; 25 341 
......0192 Egg; 8 305 
......0193 Fällanden; 8 072 
......0194 Greifensee; 5 226 
......0195 Maur; 9 634 
......0196 Mönchaltorf; 3 447 
......0197 Schwerzenbach; 4 743 
......0198 Uster; 32 748 
......0199 Volketswil; 17 768 
......0200 Wangen-Brüttisellen; 7 578 
>> Bezirk Winterthur; 158 156 
......0211 Altikon;  619 
......0212 Bertschikon; 1 055 
......0213 Brütten; 1 989 
......0214 Dägerlen;  986 
......0215 Dättlikon;  748 
......0216 Dinhard; 1 451 
......0217 Elgg; 4 034 
